"id";"uri";"siglaTipo";"numero";"ano";"codTipo";"descricaoTipo";"ementa";"ementaDetalhada";"keywords";"dataApresentacao";"uriOrgaoNumerador";"uriPropAnterior";"uriPropPrincipal";"uriPropPosterior";"urlInteiroTeor";"urnFinal";"ultimoStatus_dataHora";"ultimoStatus_sequencia";"ultimoStatus_uriRelator";"ultimoStatus_idOrgao";"ultimoStatus_siglaOrgao";"ultimoStatus_uriOrgao";"ultimoStatus_regime";"ultimoStatus_descricaoTramitacao";"ultimoStatus_idTipoTramitacao";"ultimoStatus_descricaoSituacao";"ultimoStatus_idSituacao";"ultimoStatus_despacho";"ultimoStatus_apreciacao";"ultimoStatus_url"
"2346960";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2346960";"PL";"213";"2023";"139";"Projeto de Lei";"Institui o Programa Nacional de Referência em Tratamento da Fibromialgia.";"";"Criação, Programa Nacional de Referência em Tratamento da Fibromialgia, âmbito, Sistema Único de Saúde (SUS), finalidade, tratamento médico, Fibromialgia, desenvolvimento, pesquisa, implantação, Centro de Referência em Tratamento da Fibromialgia (CeFibro), diretrizes, avaliação multiprofissional, atualização profissional.";"2023-02-02T13:28:26";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2232424";"";"2023-02-02T13:28:26";"1";"";"100001";"SECAP(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"";"Apresentação de Proposição";"100";"Aguardando Autorização do Despacho";"1200";"Apresentação do Projeto de Lei n. 213/2023, pelo Deputado Zé Haroldo Cathedral (PSD/RR), que ""Institui o Programa Nacional de Referência em Tratamento da Fibromialgia"".";"Indefinida";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2232424"
"2346961";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2346961";"INC";"10";"2023";"133";"Indicação";"Sugere a implementação de Sistema de Monitoramento e Acompanhamento Instantâneo da Revenda de Combustíveis Automotivos.";"";"";"2023-02-02T18:23:27";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2232425";"";"2023-02-02T18:23:27";"1";"";"100001";"SECAP(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"";"Apresentação de Proposição";"100";"Aguardando Chancela e Publicação do Despacho";"1210";"Apresentação da Indicação  n. 10/2023, pelo Deputado Julio Lopes (PP/RJ), que ""Sugere a implementação de Sistema de Monitoramento e Acompanhamento Instantâneo da Revenda de Combustíveis Automotivos"".";"Indefinida";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2232425"
"2346962";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2346962";"PL";"214";"2023";"139";"Projeto de Lei";"Dispõe sobre o prazo de validade do Laudo Médico Pericial que atesta o Transtorno do Espectro Autista no âmbito do Nacional";"";"Prazo indeterminado, laudo médico, laudo pericial, comprovação, Transtorno do Espectro Autista (TEA), âmbito nacional.";"2023-02-02T13:32:41";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2232428";"";"2023-02-02T13:32:41";"1";"";"100001";"SECAP(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"";"Apresentação de Proposição";"100";"Aguardando Autorização do Despacho";"1200";"Apresentação do Projeto de Lei n. 214/2023, pelo Deputado Zé Haroldo Cathedral (PSD/RR), que ""Dispõe sobre o prazo de validade do Laudo Médico Pericial que atesta o Transtorno do Espectro Autista no âmbito do Nacional"".";"Indefinida";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2232428"
"2346963";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2346963";"PL";"215";"2023";"139";"Projeto de Lei";"Altera o Decreto-Lei nº. 2.848, de 7 de dezembro de 1940 - Código Penal, para tornar homicídio qualificado o crime praticado contra mais de um membro da mesma família (familicídio), entre outras disposições.";"";"Alteração, Código Penal, tipicidade penal, familicídio, prática, crime, contra, membro, família. _Alteração, Lei dos Crimes Hediondos, crime hediondo, crime qualificado, familicídio.";"2023-02-02T13:43:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2232439";"";"2023-02-14T12:02:00";"6";"";"100001";"SECAP(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"";"Apresentação de Requerimento";"194";"Aguardando Autorização do Despacho";"1200";"Apresentação do Requerimento n. 157/2023, pelos Deputados Delegado Fabio Costa (PP/AL) e Junio Amaral PL, que ""Requer a inclusão de coautoria ao Projeto de Lei nº 215, de 2023"".";"Indefinida";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2235076"
"2346964";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2346964";"PL";"216";"2023";"139";"Projeto de Lei";"Institui o dia 8 de janeiro como o Dia Nacional em Defesa da Democracia e da República.";"";"Criação, Dia Nacional em Defesa da Democracia e da República, comemoração, janeiro.";"2023-02-02T13:59:46";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2232441";"";"2023-02-02T13:59:46";"1";"";"100001";"SECAP(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"";"Apresentação de Proposição";"100";"Aguardando Chancela e Publicação do Despacho";"1210";"Apresentação do Projeto de Lei n. 216/2023, pelo Deputado Zé Neto (PT/BA), que ""Institui o dia 8 de janeiro como o Dia Nacional em Defesa da Democracia e da República.

"".";"Indefinida";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2232441"
"2346965";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2346965";"PL";"218";"2023";"139";"Projeto de Lei";"Proíbe a investidura em cargos ou empregos públicos de pessoas condenadas por maus-tratos aos animais, pelo prazo de 10 anos.";"";"Alteração, Lei dos Crimes Ambientais, proibição, posse, cargo público, emprego público, pessoa, condenado, maus-tratos, ferimento, mutilação, animal silvestre, animal doméstico, animal domesticado, animal exótico, pena.";"2023-02-02T15:02:04";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2232458";"";"2023-02-02T15:02:04";"1";"";"100001";"SECAP(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"";"Apresentação de Proposição";"100";"Aguardando Autorização do Despacho";"1200";"Apresentação do Projeto de Lei n. 218/2023, pelos Deputados Fred Costa (PATRIOTA/MG) e Delegado Bruno Lima PP, que ""Proíbe a investidura em cargos ou empregos públicos de pessoas condenadas por maus-tratos aos animais, pelo prazo de 10 anos"".";"Indefinida";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2232458"
"2346966";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2346966";"PL";"219";"2023";"139";"Projeto de Lei";"Proíbe a prática de aluguel de animais e altera a Lei nº 9.605, de 1998.";"";"Alteração, Lei dos Crimes Ambientais, proibição, prestação de serviços, vigilância ostensiva, cão de guarda, atividade com fins lucrativos. _Proibição, prática, abuso, maus-tratos, ferimento, mutilação, aluguel, animal silvestre, animal doméstico, animal domesticado, animal exótico, pena.";"2023-02-02T15:02:12";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2232459";"";"2023-02-02T15:02:12";"1";"";"100001";"SECAP(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"";"Apresentação de Proposição";"100";"Aguardando Autorização do Despacho";"1200";"Apresentação do Projeto de Lei n. 219/2023, pelos Deputados Fred Costa (PATRIOTA/MG) e Delegado Bruno Lima PP, que ""Proíbe a prática de aluguel de animais e altera a Lei nº 9.605, de 1998"".";"Indefinida";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2232459"
"2346967";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2346967";"PL";"220";"2023";"139";"Projeto de Lei";"Proíbe a comercialização de fogos de artifício com estampido.";"";"Alteração, Lei dos Crimes Ambientais, proibição, comercialização, fogo de artifício, provocação, poluição sonora, barulho. _Alteração, Lei Federal, artefato pirotécnico, fabricação, comercialização, inexistência, barulho.";"2023-02-02T15:02:12";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2232460";"";"2023-02-02T15:02:12";"1";"";"100001";"SECAP(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"";"Apresentação de Proposição";"100";"Aguardando Autorização do Despacho";"1200";"Apresentação do Projeto de Lei n. 220/2023, pelos Deputados Fred Costa (PATRIOTA/MG) e Delegado Bruno Lima PP, que ""Proíbe a comercialização de fogos de artifício com estampido"".";"Indefinida";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2232460"
"2346968";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2346968";"PL";"221";"2023";"139";"Projeto de Lei";"Altera o art. 453 da Consolidação das Leis do Trabalho - CLT, aprovada pelo Decreto-Lei n° 5.452, de 1° de maio de 1943, a fim de permitir a ausência ao serviço no caso de falecimento de cão ou gato de estimação, devidamente comprovado por estabelecimento responsável em atestar o óbito dos mesmos ou por médico veterinário registrado em Conselho Regional de Medicina Veterinária.";"";"Alteração, Consolidação das Leis do Trabalho (CLT), autorização, ausência, trabalho, decorrência, falecimento, cachorro, gato, animal doméstico, comprovação, Declaração de Óbito, médico veterinário, registro, Conselho Regional de Medicina Veterinária (CRMV).";"2023-02-02T15:02:21";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2232461";"";"2023-02-02T15:02:21";"1";"";"100001";"SECAP(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"";"Apresentação de Proposição";"100";"Aguardando Autorização do Despacho";"1200";"Apresentação do Projeto de Lei n. 221/2023, pelos Deputados Fred Costa (PATRIOTA/MG) e Delegado Bruno Lima PP, que ""Altera o art. 453 da Consolidação das Leis do Trabalho – CLT, aprovada pelo Decreto-Lei n° 5.452, de 1° de maio de 1943, a fim de permitir a ausência ao serviço no caso de falecimento de cão ou gato de estimação, devidamente comprovado por estabelecimento responsável em atestar o óbito dos mesmos ou por médico veterinário registrado em Conselho Regional de Medicina Veterinária"".";"Indefinida";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2232461"
"2346969";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2346969";"PL";"222";"2023";"139";"Projeto de Lei";"Altera a Lei nº 13.675, de 11 de junho de 2018, para vedar o emprego de tropa hipomóvel no controle de distúrbios civis.";"";"Alteração, Lei Federal, Política Nacional de Segurança Pública e Defesa Social (PNSPDS), princípios, proibição, utilização, tropa hipomóvel, cavalo, controle, tumulto.";"2023-02-02T15:02:33";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2232462";"";"2023-02-02T15:02:33";"1";"";"100001";"SECAP(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"";"Apresentação de Proposição";"100";"Aguardando Autorização do Despacho";"1200";"Apresentação do Projeto de Lei n. 222/2023, pelos Deputados Fred Costa (PATRIOTA/MG) e Delegado Bruno Lima PP, que ""Altera a Lei nº 13.675, de 11 de junho de 2018, para vedar o emprego de tropa hipomóvel no controle de distúrbios civis"".";"Indefinida";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2232462"
"2346980";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2346980";"INC";"11";"2023";"133";"Indicação";"Sugere a implementação da Farmácia Popular Online, por meio do lançamento de um aplicativo que terá por função proporcionar ao cidadão localizar farmácias populares e preços de medicamentos
praticados em farmácias próximas de sua região, em tempo real.";"";"";"2023-02-02T18:23:48";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2232475";"";"2023-02-02T18:23:48";"1";"";"100001";"SECAP(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"";"Apresentação de Proposição";"100";"Aguardando Chancela e Publicação do Despacho";"1210";"Apresentação da Indicação  n. 11/2023, pelo Deputado Julio Lopes (PP/RJ), que ""Sugere a implementação da Farmácia Popular Online, por meio do lançamento de um aplicativo que terá por função proporcionar ao cidadão localizar farmácias populares e preços de medicamentos
praticados em farmácias próximas de sua região, em tempo real"".";"Indefinida";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2232475"
"2346981";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2346981";"INC";"12";"2023";"133";"Indicação";"Sugere a implementação da Farmácia Popular Online, por meio do lançamento de um aplicativo que terá por função proporcionar ao cidadão localizar farmácias populares e preços de medicamentos praticados em farmácias próximas de sua região, em tempo real.";"";"";"2023-02-02T18:24:15";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2232476";"";"2023-02-02T18:24:15";"1";"";"100001";"SECAP(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"";"Apresentação de Proposição";"100";"Aguardando Chancela e Publicação do Despacho";"1210";"Apresentação da Indicação  n. 12/2023, pelo Deputado Julio Lopes (PP/RJ), que ""Sugere a implementação da Farmácia Popular Online, por meio do lançamento de um aplicativo que terá por função proporcionar ao cidadão localizar farmácias populares e preços de medicamentos praticados em farmácias próximas de sua região, em tempo real"".";"Indefinida";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2232476"
"2346982";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2346982";"INC";"13";"2023";"133";"Indicação";"Sugere que sejam feitas parcerias com os Cartórios de Registro Civil para realização do cadastro de todas as pessoas com doenças raras, cânceres e doenças crônicas.";"";"";"2023-02-02T18:24:24";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2232477";"";"2023-02-02T18:24:24";"1";"";"100001";"SECAP(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"";"Apresentação de Proposição";"100";"Aguardando Chancela e Publicação do Despacho";"1210";"Apresentação da Indicação  n. 13/2023, pelo Deputado Julio Lopes (PP/RJ), que ""Sugere que sejam feitas parcerias com os Cartórios de Registro Civil para realização do cadastro de todas as pessoas com doenças raras, cânceres e doenças crônicas"".";"Indefinida";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2232477"
"2346983";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2346983";"INC";"14";"2023";"133";"Indicação";"Sugere que sejam feitas parcerias com os Cartórios de Registro Civil para realização do cadastro de todas as pessoas com doenças raras, cânceres e doenças crônicas.";"";"";"2023-02-02T18:24:32";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2232478";"";"2023-02-02T18:24:32";"1";"";"100001";"SECAP(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"";"Apresentação de Proposição";"100";"Aguardando Chancela e Publicação do Despacho";"1210";"Apresentação da Indicação  n. 14/2023, pelo Deputado Julio Lopes (PP/RJ), que ""Sugere que sejam feitas parcerias com os Cartórios de Registro Civil para realização do cadastro de todas as pessoas com doenças raras, cânceres e doenças crônicas"".";"Indefinida";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2232478"
"2346985";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2346985";"INC";"15";"2023";"133";"Indicação";"Sugere a adoção de providências para promover integração e digitalização tributária em larga escala.";"";"";"2023-02-02T18:24:42";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2232480";"";"2023-02-02T18:24:42";"1";"";"100001";"SECAP(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"";"Apresentação de Proposição";"100";"Aguardando Chancela e Publicação do Despacho";"1210";"Apresentação da Indicação  n. 15/2023, pelo Deputado Julio Lopes (PP/RJ), que ""Sugere a adoção de providências para promover integração e digitalização tributária em larga escala"".";"Indefinida";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2232480"
"2346986";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2346986";"INC";"16";"2023";"133";"Indicação";"Sugere a adoção de providências para promover integração e digitalização tributária em larga escala.";"";"";"2023-02-02T18:24:51";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2232481";"";"2023-02-02T18:24:51";"1";"";"100001";"SECAP(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"";"Apresentação de Proposição";"100";"Aguardando Chancela e Publicação do Despacho";"1210";"Apresentação da Indicação  n. 16/2023, pelo Deputado Julio Lopes (PP/RJ), que ""Sugere a adoção de providências para promover integração e digitalização tributária em larga escala"".";"Indefinida";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2232481"
"2346988";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2346988";"INC";"17";"2023";"133";"Indicação";"Sugere a adoção de medidas para incentivar o desenvolvimento de atividades nucleares no Brasil.";"";"";"2023-02-02T18:24:59";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2232483";"";"2023-02-02T18:24:59";"1";"";"100001";"SECAP(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"";"Apresentação de Proposição";"100";"Aguardando Chancela e Publicação do Despacho";"1210";"Apresentação da Indicação  n. 17/2023, pelo Deputado Julio Lopes (PP/RJ), que ""Sugere a adoção de medidas para incentivar o desenvolvimento de atividades nucleares no Brasil"".";"Indefinida";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2232483"
